Year,WW,Day,Date
2026,13,2,21-Sep-2025
2026,13,3,22-Sep-2025
2026,13,4,23-Sep-2025
2026,13,5,24-Sep-2025
2026,13,6,25-Sep-2025
2026,13,7,26-Sep-2025
2026,14,1,27-Sep-2025
2026,14,2,28-Sep-2025
2026,14,3,29-Sep-2025
2026,14,4,30-Sep-2025
2026,14,5,01-Oct-2025
2026,14,6,02-Oct-2025
2026,14,7,03-Oct-2025
2026,15,1,04-Oct-2025
2026,15,2,05-Oct-2025
2026,15,3,06-Oct-2025
2026,15,4,07-Oct-2025
2026,15,5,08-Oct-2025
2026,15,6,09-Oct-2025
2026,15,7,10-Oct-2025
2026,16,1,11-Oct-2025
2026,16,2,12-Oct-2025
2026,16,3,13-Oct-2025
2026,16,4,14-Oct-2025
2026,16,5,15-Oct-2025
2026,16,6,16-Oct-2025
2026,16,7,17-Oct-2025
2026,17,1,18-Oct-2025
2026,17,2,19-Oct-2025
2026,17,3,20-Oct-2025
2026,17,4,21-Oct-2025
2026,17,5,22-Oct-2025
2026,17,6,23-Oct-2025
2026,17,7,24-Oct-2025
2026,18,1,25-Oct-2025
2026,18,2,26-Oct-2025
2026,18,3,27-Oct-2025
2026,18,4,28-Oct-2025
2026,18,5,29-Oct-2025
2026,18,6,30-Oct-2025
2026,18,7,31-Oct-2025
2026,19,1,01-Nov-2025
2026,19,2,02-Nov-2025
2026,19,3,03-Nov-2025
2026,19,4,04-Nov-2025
2026,19,5,05-Nov-2025
2026,19,6,06-Nov-2025
2026,19,7,07-Nov-2025
2026,20,1,08-Nov-2025
2026,20,2,09-Nov-2025
2026,20,3,10-Nov-2025
2026,20,4,11-Nov-2025
2026,20,5,12-Nov-2025
2026,20,6,13-Nov-2025
2026,20,7,14-Nov-2025
2026,21,1,15-Nov-2025
2026,21,2,16-Nov-2025
2026,21,3,17-Nov-2025
2026,21,4,18-Nov-2025
2026,21,5,19-Nov-2025
2026,21,6,20-Nov-2025
2026,21,7,21-Nov-2025
2026,22,1,22-Nov-2025
2026,22,2,23-Nov-2025
2026,22,3,24-Nov-2025
2026,22,4,25-Nov-2025
2026,22,5,26-Nov-2025
2026,22,6,27-Nov-2025
2026,22,7,28-Nov-2025
2026,23,1,29-Nov-2025
2026,23,2,30-Nov-2025
2026,23,3,01-Dec-2025
2026,23,4,02-Dec-2025
2026,23,5,03-Dec-2025
2026,23,6,04-Dec-2025
2026,23,7,05-Dec-2025
2026,24,1,06-Dec-2025
2026,24,2,07-Dec-2025
2026,24,3,08-Dec-2025
2026,24,4,09-Dec-2025
2026,24,5,10-Dec-2025
2026,24,6,11-Dec-2025
2026,24,7,12-Dec-2025
2026,25,1,13-Dec-2025
2026,25,2,14-Dec-2025
2026,25,3,15-Dec-2025
2026,25,4,16-Dec-2025
2026,25,5,17-Dec-2025
2026,25,6,18-Dec-2025
2026,25,7,19-Dec-2025
2026,26,1,20-Dec-2025
2026,26,2,21-Dec-2025
2026,26,3,22-Dec-2025
2026,26,4,23-Dec-2025
2026,26,5,24-Dec-2025
2026,26,6,25-Dec-2025
2026,26,7,26-Dec-2025
2026,27,1,27-Dec-2025
2026,27,2,28-Dec-2025
2026,27,3,29-Dec-2025
2026,27,4,30-Dec-2025
2026,27,5,31-Dec-2025
2026,27,6,01-Jan-2026
2026,27,7,02-Jan-2026
2026,28,1,03-Jan-2026
