WW,Day,Date
8,2,17-Aug-2025
8,3,18-Aug-2025
8,4,19-Aug-2025
8,5,20-Aug-2025
8,6,21-Aug-2025
8,7,22-Aug-2025
9,1,23-Aug-2025
9,2,24-Aug-2025
9,3,25-Aug-2025
9,4,26-Aug-2025
9,5,27-Aug-2025
9,6,28-Aug-2025
9,7,29-Aug-2025
10,1,30-Aug-2025
10,2,31-Aug-2025
10,3,01-Sep-2025
10,4,02-Sep-2025
10,5,03-Sep-2025
10,6,04-Sep-2025
10,7,05-Sep-2025
11,1,06-Sep-2025
11,2,07-Sep-2025
11,3,08-Sep-2025
11,4,09-Sep-2025
11,5,10-Sep-2025
11,6,11-Sep-2025
11,7,12-Sep-2025
12,1,13-Sep-2025
12,2,14-Sep-2025
12,3,15-Sep-2025
12,4,16-Sep-2025
12,5,17-Sep-2025
12,6,18-Sep-2025
12,7,19-Sep-2025
13,1,20-Sep-2025
13,2,21-Sep-2025
13,3,22-Sep-2025
13,4,23-Sep-2025
13,5,24-Sep-2025
13,6,25-Sep-2025
13,7,26-Sep-2025
14,1,27-Sep-2025
14,2,28-Sep-2025
14,3,29-Sep-2025
14,4,30-Sep-2025
14,5,01-Oct-2025
14,6,02-Oct-2025
14,7,03-Oct-2025
15,1,04-Oct-2025
15,2,05-Oct-2025
15,3,06-Oct-2025
15,4,07-Oct-2025
15,5,08-Oct-2025
15,6,09-Oct-2025
15,7,10-Oct-2025
16,1,11-Oct-2025
16,2,12-Oct-2025
16,3,13-Oct-2025
16,4,14-Oct-2025
16,5,15-Oct-2025
16,6,16-Oct-2025
16,7,17-Oct-2025
17,1,18-Oct-2025
17,2,19-Oct-2025
17,3,20-Oct-2025
17,4,21-Oct-2025
17,5,22-Oct-2025
17,6,23-Oct-2025
17,7,24-Oct-2025
18,1,25-Oct-2025
18,2,26-Oct-2025
18,3,27-Oct-2025
18,4,28-Oct-2025
18,5,29-Oct-2025
18,6,30-Oct-2025
18,7,31-Oct-2025
19,1,01-Nov-2025
19,2,02-Nov-2025
19,3,03-Nov-2025
19,4,04-Nov-2025
19,5,05-Nov-2025
19,6,06-Nov-2025
19,7,07-Nov-2025
20,1,08-Nov-2025
20,2,09-Nov-2025
20,3,10-Nov-2025
20,4,11-Nov-2025
20,5,12-Nov-2025
20,6,13-Nov-2025
20,7,14-Nov-2025
21,1,15-Nov-2025
21,2,16-Nov-2025
21,3,17-Nov-2025
21,4,18-Nov-2025
21,5,19-Nov-2025
21,6,20-Nov-2025
21,7,21-Nov-2025
22,1,22-Nov-2025
22,2,23-Nov-2025
22,3,24-Nov-2025
22,4,25-Nov-2025
22,5,26-Nov-2025
22,6,27-Nov-2025
22,7,28-Nov-2025
23,1,29-Nov-2025
23,2,30-Nov-2025
23,3,01-Dec-2025
23,4,02-Dec-2025
23,5,03-Dec-2025
23,6,04-Dec-2025
23,7,05-Dec-2025
24,1,06-Dec-2025
24,2,07-Dec-2025
24,3,08-Dec-2025
24,4,09-Dec-2025
24,5,10-Dec-2025
24,6,11-Dec-2025
24,7,12-Dec-2025
25,1,13-Dec-2025
25,2,14-Dec-2025
25,3,15-Dec-2025
25,4,16-Dec-2025
25,5,17-Dec-2025
25,6,18-Dec-2025
25,7,19-Dec-2025
26,1,20-Dec-2025
26,2,21-Dec-2025
26,3,22-Dec-2025
26,4,23-Dec-2025
26,5,24-Dec-2025
26,6,25-Dec-2025
26,7,26-Dec-2025
27,1,27-Dec-2025
27,2,28-Dec-2025
27,3,29-Dec-2025
27,4,30-Dec-2025
27,5,31-Dec-2025
